text,label
bu kadar erdoğan düşmanlığı pes yani inadına erdoğan,['siyasi-figür']
ysk erdoğanın adaylığını onaylayarak skandal bir karara imza attı ancak ana muhalefet partisi ve ortakları buna itiraz etmediler hatta eleştiri konusu bile yapmadılar,['seçim']
diyor ki mülakatı kaldıracağız mülakatı kim getirdi receptayyip erdoğan mülakatı kaldıracağını vaat eden kim receptayyip erdoğan fıkra bu kadar dağılabilirsiniz,['siyasi-figür']
erdoğan sayesinde makam görmüş zavallı chp sığıntısı fren ali konuştu,"['siyasi-parti', 'siyasi-figür']"
hani o sayın erdoğan çok rahat yazan gazeteciler mülakatın kaldırılmasını bana bir açıklarsa çok müteşekkir olucak,['siyasi-figür']
uğur mumcunun dediği gibi banka soyarken kar maskesi ülkeyi soyarken atatürk maskesi taktılar tan sonra her senede bir darbe yapıldı her darbenin arkasında zaten batı var şimdi de bunu erdoğanı amerika veya batı destekli demek ancak ahmaklıktır,['güvenlik']
check out this article iktidar muhalefetin ürettiğinden öte bir politika üretemiyor,[]
inadına erdoğan o sözleri hep hak edenlere söyledi erdoğan ama siz cımbızla kesip al mısınız götünüze göre uydursana mısınız ancak öyle tatmin olursunuz,['siyasi-figür']
normal bir memur bile yılda gün izin yaparken reis te kalmış zihniyeti arızalı olanların hesap makinaları da arızalı ekremin kayda girmeyen kaçamakları bile erdoğanı ikiye katlar,"['iş-ve-istihdam', 'siyasi-figür']"
direk erdoğan a söylenmesi lazım,['siyasi-figür']
sayın erdoğan bunları nasıl kuduruyor içlerine nasıl girdi dağıttı deliriyorlar,['siyasi-figür']
salim müslim evinde görüşüyoruz arkamızdan terörist diyor sayın erdoğan duruşuna bir açıklık getirsin,"['terör', 'siyasi-figür']"
tüm keramet erdoğan da ayrılırsa ak parti anap dyp olur maalesef türkiye de sağ siyasetin doğası böyle ak partili değilim,"['siyasi-parti', 'siyasi-figür']"
yılmaz özdil bal gibi de biliyorsun türkiye erdoğanla var olmuştur boşuna lafı geveleyip bulamana gerek yok bence durmak yok yola devam erdoğan la,['siyasi-figür']
sayın cumhurbaşkanım erdoğan karı koca hastayız biz karı koca engelliyiz karım astım hastası konik hastası bende epilepsi hastayım nöbet geçiyorum bayılıyorum kimse bize yardım etmiyor ne olur bize para yardımı edin cumhurbaşkanım ne olur karı koca ağlıyoruz evde,"['siyasi-figür', 'hükümet', 'ekonomi']"
abdullah öcalan itini izmirden aday yapsalar hiç şaşırmam çünkü izmir buna müsait ortak düşmanları erdoğan olduğu sürece ha netanyahu ha apo kim gelirse gelsin onlara fark etmez maalesef zombiye dönüştüler yazık oldu izmire,"['terör', 'seçim', 'siyasi-figür']"
erdoğanı kendinizle kıyaslamayın siz söz verirsiniz havada kalır erdoğan söz verir yerine getirir siz teröre alan açtığınızı unutturmaya kalkışmayınız bölücülüğü vaat ettiğinizi unutturmaya kalkışmasanıza başaramayacaksınız vatanımızı bölemeyeceksiniz,"['terör', 'siyasi-figür']"
erdoğanın kötü kopyası,[]
patates soğan inadına erdoğan domates biber bu sefer kılıçdaroğlu siyaset çöplüğüne gider,['siyasi-figür']
milyonu aşkın iibf mezunu var aileleriyle birlikte milyon dolaylarında atanmayı bekleyen çok fazla iibf lisans mezunu insan var kılıçdaroğlu ve erdoğan döneminin iibf mezunları bakalım bu koca boşluğu ilk kim görüp atama müjdesi verecek ııbfpünsesini duyanvarmı,['siyasi-figür']
niye yapmadın bu zamana kadar et fiyatlarını yıllardır erdoğan a sana oy attım tapulu evimde rezil viran yaşıyorum beyoğlu istiklal mahallesinin imar yalanlarını yıllardır dinledik rabbim akp sizi başımızdan yok etsin inşallah yalancılar ben böyle yaşamak zorunda mıyım,"['çevre-ve-şehircilik', 'siyasi-parti', 'siyasi-figür', 'siyasi-manipülasyon']"
erdoğana deva partisini takip ediyor,['siyasi-parti']
ellerinden öperim ablam ağzına yüreğine sağlık doğru zaman doğru adam türkiye yüzyılı için receptayyip erdoğan,"['sağlık', 'siyasi-figür']"
tesadüfen kamera hazır olamaz mı sonuçta herkes birer kameraman başka bir şey çekerken kadraja girmiş olabilir,[]
beni sayma ağa cumhurbaşkanı erdoğan hangi partiye oy verirse versin her vatandaşımızı akpnin tabii bir mensubu olarak sayıyoruz,"['seçim', 'siyasi-figür']"
başkan erdoğan ak partinin seçim beyannamesini açıkladı,"['siyasi-parti', 'seçim', 'hükümet', 'siyasi-figür']"
chp lideri kılıçdaroğlu ve deva partisi lideri ali babacandan cumhurbaşkanı erdoğana sert mülakat yanıtı,"['siyasi-parti', 'siyasi-figür']"
sn erdoğan ile alımlarda mülakatı kaldıracağız dediniz demek ki bundan önceki işe alımlarda mülakatlarda akp üyesi olmayanları almadığınızı inkar etmiyorsunuz yani torpili kabul ediyorsunuz kpss den puan alanı değil akp üyesi olması lazım,"['siyasi-parti', 'siyasi-figür']"
okuduğunu anlamakta bir meziyet ben kavmimle gurur duyuyorum hangi kavimden olduğunu söyleyemeyen lanetlidir,[]
tayyiperdoğan kazanır size bakanlık verirse kabul edermişsiniz,"['hükümet', 'siyasi-figür']"
akşam gazetesi yazarı taceddin kutay bu partileri bir araya getiren şey erdoğan karşıtlığıdır türkiyede sınıf siyaseti yapmanız mümkün değil,"['kültür-ve-sanat', 'siyasi-figür']"
vallahi kurban ciğerim yanırr son gine kapının dışına koydular ya onlar artık erdoğan bile yalaka insan sevmiyor,['siyasi-figür']
aybüke öğretmen vatan haini yedili masa pkkcıları cezaevlerinden salsın diye şehit olmadı aybüke öğretmen için oylar erdoğana,['adalet']
size korkutmuyoruzki senin söylediklerini yazıyorum erdoğan varken pkk işbirliği yapan chp mi tutacağım erdoğann tutmayıp binlerce ülkücünün ellerinde kanı olan chp mi tutacağım diyen ben miydim acaba şimdi siz milliyetçi oldunuz biz trol hadi ordan bee,"['politik-strateji', 'siyasi-parti', 'siyasi-figür', 'terör', 'ideoloji']"
özlem zengini hedef almak erdoğanı hedef almaktır noluyo lan reisin kararına saygı duymayan bizden değildir net,['siyasi-figür']
millette hizmet olarak hiç bir karsılığınız yok tek beşlenildiğiniz yer erdoğan düşmanlığı ve erdoğan gitsin de gerisi ne olursa olsun zihniyeti yani şimdi orada sen değil de bir terlik olsa yine aynı ilgiyi görecek,['siyasi-figür']
tıktık kemal ancak tiktik gençlerini ki onları bile kandıramaz bak erdoğan emin adımlarla halkla sosyal medya fenomenliğine ülke emanet edilmez,['siyasi-figür']
türkiye yüzyılı beyannamesi açıklanıyor işte toplantıya katılan liderler cumhurbaşkanı erdoğan ak parti seçim beyannamesi ve milletvekili aday tanıtım toplantısına katılıyor toplantıya seçimlere ak parti listelerinden,"['siyasi-parti', 'seçim', 'siyasi-figür']"
erdoğan mayıstan sonra belli ki bütün terör örgütlerini arkasına topladığı için sertleşecek bunun sonu taraftan biri için açık açık göç demek oluyor ya eğitimli kesim kaçış ivmesini arttırarak ülkeyi terkedecek ya da aydınlık türkiyenin temelleri atılacak,"['siyasi-figür', 'eğitim']"
sn receptayyip erdoğan liderliğinde,['siyasi-figür']
fikri bey sn erdoğan sözünün eridir yaparım dediyse yapar kılıçdaroğlu gibi bol keseden atamaz kılıçdaroğlu bu gün söz verip yarın aklına bile gelmez seçim bitince sorarsan kim söz verdi diyor ben böyle bir şey demedim diyor hani namus şeref sözü vardı ya,"['seçim', 'siyasi-figür']"
kemal bey erdoğanın vaatleri neden bu kadar konuşuluyor da sizinkiler hiç duyulmuyor biliyor musun çünkü erdoğan dediyse yapar bunu taraflı tarafsız herkes biliyor ama siz söylediklerinizin nu dahi yapamazsınız artık millet her şeyi görüyor adam yine kazanacak,"['seçim', 'siyasi-figür']"
imamoğlundan erdoğana gönderme bin oyu beğenmeyen bin oyluk tokadı yer videosunu izleyin,['seçim']
hayatınız yalan dolan fitnelik fesatlık provakasyon provokatörlük allah millet ittifakına iktidarlık yüzü göstermesin millet ittifakına oy vermek vatana ve şehitlerimize ihanettir receptayyip erdoğan kazanacak başkan erdoğan dìyeçeksìnìz,"['seçim', 'siyasi-figür']"
şu ötekileştirmeyi görsün herkes bu cenah hep kendini üstün görmüştür muhafazakarlar asla mal mülk sahibi olamaz bunlara göre muhafazakarlar erdoğana oy verenler asla zengin olamaz erdoğancılar asla lüks araca binemez kısaca erdogancılara muhafazakarlara yaşam hakkı yok,['seçim']
çiftçi dostu erdoğan,['siyasi-figür']
yine ve yeniden erdoğan kazanacak,"['seçim', 'siyasi-figür']"
doğru adam receptayyip erdoğan,['siyasi-figür']
göre erdoğanın pozisyonu halen güçlü ve abd para harcayıp seçimlere müdahale etmeyi düşünmüyor sputnik ermenistan,"['seçim', 'dış-politika', 'ekonomi']"
erdoğan naci görüre köprü yapmakla baraj yapmakla bu iş çözülmez soğan patates kaç para ona şöyle diyor bu adam müsvedde senin profesörlüğünden bu millete ne gelir,"['siyasi-figür', 'ekonomi']"
yeniden refah partisi tek bir kişi üzerinden siyaset yapıyor sırf muhafazakar kesimden oy kapabilmek için de erdoğan erbakanı yanında gezdiriyor ancak hem imza konusunda yarı yolda bırakmak hem de iktidarın küreselci politikaları buna fırsat vermeyecek,"['ideoloji', 'siyasi-figür', 'sosyal-yardım']"
abd den daha güvenli hem de ortadoğunun göbeğinde olmasına rağmen teşekkürler erdoğan,"['siyasi-figür', 'dış-politika']"
vatan devlet millet türkiye erdoğan düşmanı var hainler böyle fırsat verme kardeşim benim fikrimce fikir özgürlüğü ve düşünce özgürlüğüne saygı var zillet iftifakida yok yalan dolan dümen yapıyorlar nankörler bunlar,"['siyasi-manipülasyon', 'hükümet', 'sivil-haklar', 'siyasi-figür']"
elif gibi dimdik sonuna kadar erdoğan elhamdülillah,['siyasi-figür']
göreve gelir gelmez belediyelerden erdoğana oy verdiği için görevine son verdiğiniz binlerce günahsız insanlar gibi mi,"['seçim', 'hükümet']"
son dakika son dakika israil yönetimi ramazanın sonuna kadar yahudilerin mescidi aksaya girişini yasaklama kararı aldı cb erdoğan herzog ile telefonda görüşerek mescidi aksa da yapılan tahriklerin durması çağrısı,"['siyasi-figür', 'dış-politika']"
doğru adam receptayyip erdoğan,['siyasi-figür']
aleyküm selam,[]
devamını da koy sonra diyor ki sistem sıkıntılı olduğu için hepsi aynı durumda ve yasal olmuş oluyor bakanlar da hala görevde ve vekil adayı geçmişte erdoğan da başkanıyken seçim çalışmalarına katıldı dedi,"['seçim', 'siyasi-figür']"
niye aday oldun siz erdoğandan daha diktatör oldunuz,"['seçim', 'ideoloji']"
teşekkürler erdoğan,['siyasi-figür']
erdoğan karşıma çık karşıma diyen muhasebeci kenan vardı korkak büyükelçi nerelerde o göremiyorum bu ara adam kazanacak cumhur ittifakı yaşatır şeninleyiz reis,"['politik-strateji', 'seçim', 'siyasi-figür']"
ne kılıçdaroğlu nede erdoğan oylar muharrem inceye,['siyasi-figür']
işte kafasını kullananın hali başka oluyor bunlar erdoğanı da kılıçdaroğlu da gözlerinde büyütüyor ama kılıçdaroğlu alır gibime geliyor,['siyasi-figür']
doğru adam receptayyip erdoğan,['siyasi-figür']
erdoğan seçim startını verdi,"['seçim', 'siyasi-figür']"
sen nefesimizle reisin yanındayız vatan bayrak millet durmak yok yola devam yaparsa tayip erdoğan yapar,['siyasi-figür']
gerçek şu ki iman edip de yalnız rablerine tevekkül edenler üzerinde onun şeytanın bir hakimiyeti yoktur nahl,['din']
receptayyip erdoğan,['siyasi-figür']
count has ben withheld in turkey in response to a legal demand more,[]
receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
iyi yayınlar gökmen bey ben de desem ki mayıs sonun başlangıcı olacak kapım kaç dk sonra çalınılırdı acaba,[]
siz sayın erdoğan için çalışmanıza devam edin başkaca zerrrreee işleviniz yok,['siyasi-figür']
erdoğan arıkan tank hakemden de sıyrıldı tüm sezonlarımızın özeti gibi,['siyasi-figür']
receptayyip erdoğan dede kadınlara erken emeklilik veriyor inan ben de kendimi yorgun hissediyorum,['siyasi-figür']
erdoğan kılıçdaroğlunun vaatlerine sahip çıkmadı kopya çekti,['siyasi-figür']
reis e hay hay kemale bay bay ankara arenada başkan receptayyip erdoğan coşkusu,"['hükümet', 'siyasi-figür']"
milli savunma bakanı hulusi akar cumhurbaşkanımız sayın receptayyip erdoğanın da katıldığı istanbuldaki tcg anadolu gemisi teslim töreni ve yeni milgem fırkateynleri saç kesme töreni sonrasında ankaraya geldi beraberinde,"['hükümet', 'siyasi-figür']"
a mülakat yanıtı,[]
erdoğan istanbul kaybeden türkiyeyi kaybeder demişti birinci kısım tamam mayıs da final erdoğanı haksız mı çıkartalım,['siyasi-figür']
ince ince yasemince tam teçhizatlı kameraman cevat kelle diye bir adam vardı seni gördüğüm zaman o aklıma gelir hep muharrem yeğenim rakı var gel iç biraz kendine gel reis erdoğan dediyse doğrudur,['siyasi-figür']
kürşat bey iyi partiye o kadar üzülüyorum ki mhpnin milliyetçiliğiniz az bulduk iyi partiyi destekledik geldiğimiz yere bak hdpnin vaatleriyle pkk kuruluş belgesini savunan bir cb adayına oy istiyorsunuz ne için erdoğan gitsin diye mi şuradan bir vekillik kapayım diye mi,"['terör', 'siyasi-parti', 'seçim', 'siyasi-figür']"
erdoğan,['siyasi-figür']
erdoğan daha,['siyasi-figür']
son dakika son dakika cumhurbaşkanı erdoğan kanal d ve cnntürk ortak yayınında gündem yarın akşam saat müjde gelebilir,['siyasi-figür']
türkiye yüzyılı için mayısta oyum erdoğana,[]
iyi erdoğanı izleyen yol diye ekleme yapmamışlar,[]
receptayyip erdoğan baba sen nasıl bir mevzusun böyle bu büyüklük şaka mı be,['siyasi-figür']
istanbulda yaptıklarımıza çökmeniz gibi bir şey mi bu çocuk gibi siz kimsiniz de koskoca erdoğan sizin fikrinizi alacak adam fetöye değil dünyaya hitap ediyor,['siyasi-figür']
erdoğan tekrar gelsin diyenler erdoğanı hiç sevmiyor bence seviyor olsalar adam çok çalıştı biraz dinlensin der,['siyasi-figür']
erdoğana değil,[]
haklısın yoldaş chpnin nasıl bir parti olduğunu çoktan biliyorum yoldaş artık önce erdoğanı eleştirmeliyiz daha sonra kk ve inceyi eleştirmeye devam edeceğiz,['siyasi-figür']
erdoğan kazanacak,"['seçim', 'siyasi-figür']"
doğru adam receptayyip erdoğan,['siyasi-figür']
her türlü doğal kaynağını kullanan doğal gazını çıkaran bit ülke olacağız yaparsa erdoğan yapar,['siyasi-figür']
ince erdoğanın umudu,['siyasi-figür']
çarşamba erdoğan canlı yayında olacak herkesi ayağa kaldıracak bayramı bayram gibi yaşatacak müjdeler açıklayacak,['siyasi-figür']
erdoğan halkına neler yapmış izleyelim,['siyasi-figür']
bugün güzel memleketimiz acıpayam da milletvekili adaylarımız ferudun ünal ebru leman kalkan ve emre erdoğanı ağırladık devlet ve milletiyle herşeyden önce türkiye diyoruz kıymetli genel başkanımıza ve teşkilatımıza olan övgüler olağanüstü inşallah vekille denizlimizi ankarada temsil edeceğiz,['hükümet']
ulu önderimiz atatürkün güzel bir söylemi var adam düvele savaşlar yapmış kazanmış çıkıp demişti benim en büyük savaşım cahillikle olan savaşımdır demiş maşallah bizde de cahil insanımız çok erdoğan şu an onlardan oy alıyor,"['güvenlik', 'siyasi-figür']"
bu seçim iki taraf açısından da ön görülmesi çok zor bir seçim tayyiperdoğan bunu net bir şekilde görüyor yalnızca bugün verdiği vaatlerde değil benim gördüğüm kadarıyla diğer seçimlere kıyasla daha fazla emek harcamış,"['seçim', 'siyasi-figür']"
türkiye yüzyılı türkiye yüzyılı hedeflerine ulaşmada hizmette sınır yok receptayyip erdoğan reis reis reis başka lider tanımıyorum,"['güvenlik', 'siyasi-figür']"
çeyrek altın atandım bin tuvalet erdoğan yarın en kısa sürede çoğulcu parlamenter sistemi hayata geçireceğiz diyebilir muhalefetin dediklerinden bir o kaldı vaat etmediği ah pardon bir de bayram ikramiyelerini ar bin yapsa hiç fena olmaz,"['siyasi-figür', 'ekonomi']"
erdoğana oy verilecek insan tabii milleti açlığa yoksulluğa gark etti paran cebinde çöp oldu ahmak,"['çevre-ve-şehircilik', 'seçim', 'ekonomi']"
cumhurbaşkanı erdoğanın açıkladığı ak parti seçim beyannamesinde marmara bölgesi istanbul ve büyüksehirler için risk azaltma programı kapsamında deprem ve afetler için özel maddeler yer aldı,"['afet', 'siyasi-parti', 'seçim', 'siyasi-figür']"
receptayyip erdoğan kazanacak,"['seçim', 'siyasi-figür']"
receptayyip erdoğan,['siyasi-figür']
erdoğanla devam,[]
erdoğanı kim sevmez dinle beyinsiz,[]
inanmışız be abi erdoğan yapar yapar mı yapar,['siyasi-figür']
yıl sonra bile böyle bir coşku böyle bir zindelik böyle bir kalabalık türkiyeyi çok ötelere taşıma aşkı cumhurbaşkanı erdoğanın bugün çizdiği geleceğin türkiyesi çizgisine chp ve ortakları yılda ulaşamaz yılda bir küresel devrim olacak o da türkiye,"['siyasi-parti', 'siyasi-figür']"
işte siz muhalifler aynen böyle davrandığını için erdoğan senedir iktidar,['siyasi-figür']
güya erdoğanı eleştiriyor tersten erdoğan a çalışan bir zübük,"['iş-ve-istihdam', 'siyasi-figür']"
reis receptayyip erdoğan yola devam,['siyasi-figür']
işi bilenler önden giderler çünkü işi bilmeyenler yolu da bilmiyor receptayyip erdoğanın bugünkü vaatlerinin hepsi genel başkan yardımcımız sn milletvekili adayımız tarafından eylem planımızda dile getirilmişti bizi izlemeye devam edin,"['hükümet', 'seçim', 'siyasi-figür']"
türkiye yüzyılı için doğru zaman doğru adam receptayyip erdoğan,['siyasi-figür']
danışmanları gene erdoğanı kandırmış kılıçdaroğlunun seçim beyannamesini eline tutuşturmuşlar,['seçim']
receptayyip erdoğan arasında süper hızlı tren hattı kuracağız,"['ulaşım', 'siyasi-figür', 'çevre-ve-şehircilik']"
doğru adam receptayyip erdoğan,['siyasi-figür']
daha aklı başında daha işine odaklanan biri varsa o da türkiyede sadece erdoğan ve birkaç bakan başkada bir allahın kulu yok,['siyasi-figür']
ayrıca eyt liler arasında erdoğana teşekkür eden bile görmedim bırak oy vermeyi,"['adalet', 'seçim', 'ekonomi']"
türkiye erdoğan la değişiyor büyük atılım yaşıyor yeni fikirler güçlü düşünceler ışığında güçlü türkiye var,['siyasi-figür']
mevzu erdoğanın devlet bahçelinin vesaire kimsenin yaşı değil mevzu bu adamların sait ercanın yukarıda yazdığı konularla alakalı fikri nedir istanbulda oturuyorum yıldır güya istanbul yönettiklerini iddia ediyorlar çivi dahil çakmamış bir zihniyet ankara hakeza rezalet,['hükümet']
kemal önceden çalmış bilgiyi o konuşur erdoğan yapar,['siyasi-figür']
acaba erdoğan çıkıp bin öğretmen atıyorum der mi,"['siyasi-figür', 'eğitim']"
erdoğan sayfalık seçim beyannamesi yayınladı hep birlikte yaptıklarımız ve birlikte yapacaklarımız diyor sloganı beraber yürüdük biz bu yollarda bu konuda da arkadan geliyorsunuz biraz hızlanın belki yetişirsiniz,"['seçim', 'siyasi-figür']"
sene milli gençlik vakfının üsküdar imam hatip lisesi öğrenci grubu okul başkan yardımcısıydım receptayyip erdoğanın belediye başkanlığı seçimi öncesi üsküdarda anket çalışmaları yapmıştık reis ezip geçmişti seçimlerde inşallah mayısta da ezip geçecek,"['hükümet', 'siyasi-figür', 'eğitim']"
sedat peker muharrem incenin ses kaydını ifşa etti cumhurbaşkanlığı sistemini öven muharrem incenin bu sistemi getiren tayyiperdoğana karşı seçim kazanmak istediğini hiç bir zaman düşünmedim kendisi bir operasyonun parçasıdır,"['?', 'seçim', 'siyasi-figür']"
sıra mahallesi ilçe başkanımız murat nart sıkma başkanımız önder ve teşkilat olarak gerçekleştirdiğimiz çat kapı ziyaretlerinde cumhurbaşkanımız receptayyip erdoğanın selamlarını ileterek devam ediyoruz,"['hükümet', 'siyasi-figür']"
emine erdoğan rahşan ecevit kadar olamıyor musun af bekliyor milyonlar fok balığı kadar gündeme gelmiyor sizden ricam cumhurbaşkanımızın eşi olarak af işine bir el atmanızı rica ediyorum,"['hükümet', 'siyasi-figür']"
sinan oğan diyor ki seçim ikinci tura kalacak ve erdoğan kaybedecek arkadaş manyak mısınız adamın ilk turda kaybetmesine neden izin vermiyorsunuz üstelik paranız yok karnını zor doyuran halktan da kampanya için para topluyorsunuz yok ya ben hiç anlamıyorum siyasetten,"['siyasi-figür', 'ekonomi']"
yurtta soylu sınırda akar cihânda erdoğan alın sizin olsun bir kilo soğan bizim için önce vatan vatan,"['güvenlik', 'siyasi-figür']"
erdoğan başkanlık sistemini restore edeceğiz,"['?', 'hükümet', 'siyasi-figür']"
cumhurbaşkanı erdoğandan tepki senin profesörlüğünden ne gelir,['siyasi-figür']
içkiyi yasaklayanları allaha havale eden bir beyinsiz daha sen allahın kanunlarını bırakıp atatürk kanunları üzerine yemin ederek sirke girip birde allaha amd mi ediyorsun cahil herif,[]
bedirhan bebek vatan haini yedili masa türkiyenin üniter yapısını pkk ile müzakere etsin diye şehit olmadı bedirhan bebek için oylar erdoğana,['terör']
cumhurbaşkanı erdoğan darbecilerin karşısına dikilmek yerine onlara alkış tutan demokrasi düşmanları bitmez,"['ideoloji', 'siyasi-figür', 'güvenlik']"
başkan erdoğanın seçim beyannamesinin şifreleri ak partinin hangi vaatleri öne çıktı nelere ağırlık verildi,"['siyasi-parti', 'seçim', 'hükümet']"
salı saat kılıçdaroğlu mülakatı kaldıracağız saat erdoğan mülakatı kaldıracağız,['siyasi-figür']
erdoğan geçen akşam bir tv kanalında bir profesör ne dese beğenirsiniz köprü yapmakla baraj yapmakla bu iş çözülmez soğan patates kaç para onu söyle ya senin profesörlüğünden bu millete ne gelir ya neymiş vah zavallı vah,"['siyasi-figür', 'ekonomi']"
lan yürü git erdoğan sorar lan mı dedin lan mı e sende sevmediğin vatandaşa böyle hitap etmiyor musun zoruna mı gitti erdoğan,['siyasi-figür']
doğru zaman doğru adam receptayyip erdoğan,['siyasi-figür']
gençlerden erdoğana erdoğan sen dünya liderisin,['siyasi-figür']
kardeşim receptayyip erdoğana oyumuzu buradan mı kullanıyoruz yanlış olmasın he,"['seçim', 'siyasi-figür']"
kılıçdaroğlu mülakatı kaldıracağız kpssden ne aldıysanız atamasını yapacağız erdoğan kamuda mülakatı kaldırarak atamaları sınavlardaki başarı sıralamasına göre yapacağız,"['siyasi-figür', 'eğitim']"
yine erdoğan düşürür gezi des düşürmüştü,['siyasi-figür']
erdoğan kazanırsa yaparlar,['siyasi-figür']
aynen o gün o saat ama cumhur başkanı tayip erdoğan tekrar başkan olacak kemale soğan diğerlerine patates bay bay güle güle,"['hükümet', 'siyasi-figür']"
anketinden erdoğan ve ak parti çıktı,"['siyasi-parti', 'siyasi-figür']"
cumhurbaşkanımız sayın receptayyip erdoğanın liderliğinde ak partimizin mayıs seçim beyannamesi ve dönem milletvekili aday tanıtım toplantısına il başkanımız abdülkadir çelik milletvekillerimiz ve teşkilatımız ile birlikte katılım sağladık,"['siyasi-parti', 'seçim', 'hükümet', 'siyasi-figür']"
amca adamın devlet dairelerine soktuğu adamlar senden daha çok erdoğan düşmanı,"['hükümet', 'siyasi-figür']"
kılıçdaroğlu söyler erdoğan vaat eder,['siyasi-figür']
türkiye yüzyılı için mayısta oyum erdoğana,[]
milletimiz bakıyor neye bakıyor bir lafa bakıyor laf mı diye bir de söyleyene bakıyor adam mı diye adam gibi adam receptayyip erdoğan,['siyasi-figür']
erdoğan olmasaydı sen görevini o kıyafetinle yapabilir miydi bunu bile erdoğana borçlusun ama sözüm bunu anlayıp idrak edebilene,"['siyasi-figür', 'ekonomi']"
bu yüzden erdoğana vereceğim çünkü her seçim kazanıyor argümanını skeyiö,['seçim']
son dakika israil yönetimi ramazanın sonuna kadar yahudilerin mescidi aksaya girişini yasaklama kararı aldı cb erdoğan herzog ile telefonda görüşerek mescidi aksa da yapılan tahriklerin durması çağrısı yapmıştı,"['siyasi-figür', 'dış-politika']"
receptayyip erdoğanın yeniden cumhurbaşkanı seçilmesine gün kaldı,"['hükümet', 'siyasi-figür']"
bir taraf receptayyip erdoğan bir taraf abdullah gül şu an ki sistem bu yıldır ııbfpünsesini duyanvarmı duymazlar çünkü ülkede kamu kurumu bırakmadılar erdoğan ve ali babacan hepsini sattı mayısa kadar sabredeceğiz,"['?', 'siyasi-figür']"
adam kazanacak cumhur ittifakı yaşatır şeninleyiz reis doğru adam receptayyip erdoğan,"['politik-strateji', 'seçim', 'siyasi-figür']"
benim adayım receptayyip tayyiperdoğan,"['seçim', 'siyasi-figür']"
teşekkürler receptayyip erdoğan,['siyasi-figür']
evini sağlam yapma diyen mi vardı üçkägitçi mühendisi mahkemeye versinler erdoğan la ne alakası var cahil,"['adalet', 'siyasi-figür']"
erdoğan mülakatı kaldıracağız diyor lakin bu günlerde öğretmen alım mülakatları da bir yandan devam ediyor çelişkilerle dolu bir yapının içindeyiz,"['siyasi-figür', 'eğitim']"
bu kadar sorunlu bir takıma hoca bulmak çok zor oluyor sorun derken kadro sorununu kastediyorum kadronun çoğu verimsiz yaşlı ve çok pahalı yenisini almaya para yok biraz yürek yemiş hoca lazım ilhan niye düşünmediler acaba ya da ömer erdoğan,"['siyasi-figür', 'ekonomi']"
bu vaatleri kim yapabilir diye bakıldığında gözler erdoğana çevriliyor ve ve herkes soruyor sene neden yapmadın niye bunları seçim vaadi olarak veriyorsun yoksa siz muhalefette mısınız durum bayağı kötü kaybediyorsunuz güle güle erdoğan diyorlar,"['seçim', 'siyasi-figür']"
muhafazaların milliyetçilerin ve türkiyenin her alanda ilerlemesini isteyenlerin adayı sayın receptayyip erdoğan mayısta devam inşaallah,"['seçim', 'siyasi-figür']"
ne diyorsa onu yapar erdoğan yine kazanacak benim cumhurbaşkanım şeninleyiz reis,"['hükümet', 'seçim', 'siyasi-figür']"
izmirliyi nereden mi tanırım erdoğan düşmanlığından bu öfkeyi hdpyle kucak dansı yapanlara karşı gösteremiyorsunuz yazık izmirli olduğum için cidden sizin gibiler yüzünden utanır hale geldim,"['kültür-ve-sanat', 'siyasi-figür']"
haklısın babası o çağlarda nuh as bir gemi yapmıştı hayvanları doldurmuştu bu çağda erdoğan bir gemi yaptı iki ayaklı hayvanları vuruyor,['siyasi-figür']
patates soğan inadına,[]
solcuların gece uykularını bölüp gizli gizli düşündüğü adamdır receptayyip erdoğan,['siyasi-figür']
erdoğan bu günkü vaatlerinde ne diyor çok güldüm ya çok komik diyor ki ülkeyi bu alaca karanlık kuşağından kurtaracağım iyide yıldır ülkeyi ben mi yönetiyordum neden kurtarmamış yıldır bir davar da demiyor ki yıldır ne mok yiyordunuz elinizi tutan mı vardı,['siyasi-figür']
arkadaşlar bu seçimde ak parti ve erdoğana oy vermeye karar verdim çok güzel vaatleri var iktidara gelince mülakatı kaldıracaklar liyakat gelecek öğrencilere gb ücretsiz internet verecekler enflasyon düşecek ne kadar heyecanlıyım anlatamam keşke iktidar olsalar,"['siyasi-parti', 'seçim']"
şuraya adam gibi bir adam bırakıyorum receptayyip erdoğan gerisi yalan hikaye,"['siyasi-manipülasyon', 'siyasi-figür']"
receptayyip erdoğan kazanacak ankara,"['seçim', 'siyasi-figür']"
gariplere yoldaş olan receptayyip erdoğan garip oldukları kesin,['siyasi-figür']
erdoğan için söz,['siyasi-figür']
bana uymaz o yazdıkların bize adam gibi adam olan lider lazım ve bu adamın adı da receptayyip erdoğandır,['siyasi-figür']
erdoğan hangi partiye oy verirse versin her vatandaşımızı akpnin tabii bir mensubu olarak sayıyoruz demiş ben türkiye cumhuriyeti devletinin vatandaşıyım akp hükümetinin değil akp devlet değil devleti yönetmekle görevli siyasi bir parti beni mensubun sayma lütfen,"['siyasi-parti', 'hükümet', 'siyasi-figür']"
doğru zaman doğru adam receptayyip erdoğan,['siyasi-figür']
erdoğandan ismailağa cemaatine kıyak devletten izinsiz yardım toplayacaklar,['hükümet']
